Name,Grade,Gender,Percent,Category,Person
97,10,Male,96.4,Same Gender Different Grade,501
324,11,Male,96.4,Same Gender Different Grade,501
422,10,Male,96.4,Same Gender Different Grade,501
654,10,Male,96.4,Same Gender Different Grade,501
63,9,Non-Binary,96.8,Different Gender Same Grade,501
202,9,Non-Binary,96.8,Different Gender Same Grade,501
517,9,Non-Binary,96.6,Different Gender Same Grade,501
562,9,Female,96.6,Different Gender Same Grade,501
549,9,Female,96.5,Different Gender Same Grade,501
336,9,Female,96.4,Different Gender Same Grade,501
463,9,Non-Binary,96.4,Different Gender Same Grade,501
560,9,Non-Binary,96.2,Different Gender Same Grade,501
71,9,Female,96.1,Different Gender Same Grade,501
494,9,Female,96.1,Different Gender Same Grade,501
181,10,Female,97.4,Different Gender Different Grade,501
121,11,Female,97.3,Different Gender Different Grade,501
618,10,Non-Binary,97.2,Different Gender Different Grade,501
450,10,Non-Binary,97.1,Different Gender Different Grade,501
540,10,Female,97.1,Different Gender Different Grade,501
162,12,Female,96.8,Different Gender Different Grade,501
236,10,Non-Binary,96.8,Different Gender Different Grade,501
257,12,Female,96.8,Different Gender Different Grade,501
341,12,Female,96.8,Different Gender Different Grade,501
380,12,Female,96.8,Different Gender Different Grade,501
169,10,Male,20.0,Most Opposite Same Gender,501
263,10,Male,20.0,Most Opposite Same Gender,501
412,11,Male,20.0,Most Opposite Same Gender,501
21,12,Male,20.1,Most Opposite Same Gender,501
216,12,Male,20.1,Most Opposite Same Gender,501
211,12,Female,20.0,Most Opposite Different Gender,501
242,9,Non-Binary,20.0,Most Opposite Different Gender,501
326,9,Female,20.0,Most Opposite Different Gender,501
214,11,Non-Binary,20.1,Most Opposite Different Gender,501
607,12,Non-Binary,20.1,Most Opposite Different Gender,501
415,9,Male,97.7,Same Gender Same Grade,502
688,9,Male,97.3,Same Gender Same Grade,502
130,9,Male,96.2,Same Gender Same Grade,502
356,9,Male,95.9,Same Gender Same Grade,502
557,9,Male,95.9,Same Gender Same Grade,502
145,9,Male,95.8,Same Gender Same Grade,502
50,9,Male,95.6,Same Gender Same Grade,502
126,9,Male,95.6,Same Gender Same Grade,502
449,9,Male,95.6,Same Gender Same Grade,502
632,9,Male,95.6,Same Gender Same Grade,502
107,10,Male,97.2,Same Gender Different Grade,502
271,11,Male,97.2,Same Gender Different Grade,502
328,10,Male,97.2,Same Gender Different Grade,502
386,10,Male,96.9,Same Gender Different Grade,502
388,11,Male,96.8,Same Gender Different Grade,502
422,10,Male,96.8,Same Gender Different Grade,502
183,12,Male,96.6,Same Gender Different Grade,502
405,12,Male,96.5,Same Gender Different Grade,502
669,10,Male,96.5,Same Gender Different Grade,502
76,10,Male,96.4,Same Gender Different Grade,502
202,9,Non-Binary,96.6,Different Gender Same Grade,502
517,9,Non-Binary,96.6,Different Gender Same Grade,502
463,9,Non-Binary,96.2,Different Gender Same Grade,502
336,9,Female,96.1,Different Gender Same Grade,502
355,9,Female,96.1,Different Gender Same Grade,502
63,9,Non-Binary,95.9,Different Gender Same Grade,502
549,9,Female,95.9,Different Gender Same Grade,502
604,9,Non-Binary,95.9,Different Gender Same Grade,502
71,9,Female,95.8,Different Gender Same Grade,502
81,9,Female,95.8,Different Gender Same Grade,502
450,10,Non-Binary,97.6,Different Gender Different Grade,502
679,11,Non-Binary,97.6,Different Gender Different Grade,502
618,10,Non-Binary,97.4,Different Gender Different Grade,502
181,10,Female,97.3,Different Gender Different Grade,502
294,12,Female,97.2,Different Gender Different Grade,502
179,12,Non-Binary,97.1,Different Gender Different Grade,502
530,11,Female,97.1,Different Gender Different Grade,502
687,10,Non-Binary,97.1,Different Gender Different Grade,502
532,11,Female,96.9,Different Gender Different Grade,502
540,10,Female,96.9,Different Gender Different Grade,502
690,11,Male,20.0,Most Opposite Same Gender,502
144,9,Male,20.1,Most Opposite Same Gender,502
642,12,Male,20.1,Most Opposite Same Gender,502
647,10,Male,20.1,Most Opposite Same Gender,502
10,11,Male,20.3,Most Opposite Same Gender,502
658,11,Non-Binary,20.0,Most Opposite Different Gender,502
55,12,Non-Binary,20.1,Most Opposite Different Gender,502
90,11,Non-Binary,20.1,Most Opposite Different Gender,502
108,10,Non-Binary,20.1,Most Opposite Different Gender,502
172,12,Non-Binary,20.1,Most Opposite Different Gender,502
376,10,Non-Binary,96.9,Same Gender Same Grade,503
3,10,Non-Binary,96.5,Same Gender Same Grade,503
622,10,Non-Binary,96.4,Same Gender Same Grade,503
440,10,Non-Binary,96.1,Same Gender Same Grade,503
135,10,Non-Binary,95.9,Same Gender Same Grade,503
236,10,Non-Binary,95.9,Same Gender Same Grade,503
80,10,Non-Binary,95.8,Same Gender Same Grade,503
687,10,Non-Binary,95.8,Same Gender Same Grade,503
255,10,Non-Binary,95.4,Same Gender Same Grade,503
493,10,Non-Binary,95.4,Same Gender Same Grade,503
437,12,Non-Binary,97.7,Same Gender Different Grade,503
582,11,Non-Binary,97.2,Same Gender Different Grade,503
595,12,Non-Binary,96.8,Same Gender Different Grade,503
463,9,Non-Binary,96.6,Same Gender Different Grade,503
62,12,Non-Binary,96.5,Same Gender Different Grade,503
85,9,Non-Binary,96.4,Same Gender Different Grade,503
531,11,Non-Binary,96.4,Same Gender Different Grade,503
564,9,Non-Binary,96.4,Same Gender Different Grade,503
620,9,Non-Binary,96.4,Same Gender Different Grade,503
462,12,Non-Binary,96.2,Same Gender Different Grade,503
669,10,Male,96.9,Different Gender Same Grade,503
6,10,Male,96.5,Different Gender Same Grade,503
213,10,Female,96.5,Different Gender Same Grade,503
9,10,Male,96.4,Different Gender Same Grade,503
158,10,Male,96.4,Different Gender Same Grade,503
181,10,Female,96.4,Different Gender Same Grade,503
422,10,Male,96.4,Different Gender Same Grade,503
446,10,Male,96.2,Different Gender Same Grade,503
615,10,Male,96.2,Different Gender Same Grade,503
41,10,Male,96.1,Different Gender Same Grade,503
248,9,Female,97.2,Different Gender Different Grade,503
138,11,Female,97.1,Different Gender Different Grade,503
257,12,Female,97.1,Different Gender Different Grade,503
479,9,Female,97.1,Different Gender Different Grade,503
298,11,Male,96.9,Different Gender Different Grade,503
381,11,Female,96.9,Different Gender Different Grade,503
539,9,Female,96.9,Different Gender Different Grade,503
60,11,Female,96.8,Different Gender Different Grade,503
521,9,Female,96.8,Different Gender Different Grade,503
58,12,Male,96.6,Different Gender Different Grade,503
456,11,Non-Binary,20.0,Most Opposite Same Gender,503
161,12,Non-Binary,20.1,Most Opposite Same Gender,503
652,10,Non-Binary,20.1,Most Opposite Same Gender,503
511,12,Non-Binary,20.2,Most Opposite Same Gender,503
586,12,Non-Binary,20.2,Most Opposite Same Gender,503
174,9,Female,20.0,Most Opposite Different Gender,503
211,12,Female,20.0,Most Opposite Different Gender,503
623,10,Female,20.0,Most Opposite Different Gender,503
39,11,Male,20.1,Most Opposite Different Gender,503
509,10,Female,20.1,Most Opposite Different Gender,503
374,10,Female,97.1,Same Gender Same Grade,504
77,10,Female,96.8,Same Gender Same Grade,504
371,10,Female,96.5,Same Gender Same Grade,504
331,10,Female,95.9,Same Gender Same Grade,504
483,10,Female,95.9,Same Gender Same Grade,504
488,10,Female,95.8,Same Gender Same Grade,504
8,10,Female,95.4,Same Gender Same Grade,504
70,10,Female,95.4,Same Gender Same Grade,504
167,10,Female,95.4,Same Gender Same Grade,504
576,10,Female,95.4,Same Gender Same Grade,504
656,9,Female,97.9,Same Gender Different Grade,504
572,11,Female,97.2,Same Gender Different Grade,504
686,12,Female,96.8,Same Gender Different Grade,504
217,9,Female,96.6,Same Gender Different Grade,504
515,12,Female,96.6,Same Gender Different Grade,504
96,12,Female,96.4,Same Gender Different Grade,504
184,12,Female,96.4,Same Gender Different Grade,504
484,11,Female,96.4,Same Gender Different Grade,504
101,11,Female,96.2,Same Gender Different Grade,504
106,12,Female,96.2,Same Gender Different Grade,504
453,10,Male,97.6,Different Gender Same Grade,504
343,10,Male,97.2,Different Gender Same Grade,504
97,10,Male,96.5,Different Gender Same Grade,504
263,10,Male,96.5,Different Gender Same Grade,504
508,10,Male,96.4,Different Gender Same Grade,504
80,10,Non-Binary,96.2,Different Gender Same Grade,504
151,10,Male,96.2,Different Gender Same Grade,504
185,10,Non-Binary,96.2,Different Gender Same Grade,504
302,10,Non-Binary,96.2,Different Gender Same Grade,504
633,10,Male,96.2,Different Gender Same Grade,504
369,11,Male,97.9,Different Gender Different Grade,504
602,12,Non-Binary,97.8,Different Gender Different Grade,504
284,9,Male,97.3,Different Gender Different Grade,504
399,9,Non-Binary,97.3,Different Gender Different Grade,504
598,12,Non-Binary,97.3,Different Gender Different Grade,504
26,11,Non-Binary,97.1,Different Gender Different Grade,504
406,11,Male,96.9,Different Gender Different Grade,504
168,11,Non-Binary,96.8,Different Gender Different Grade,504
456,11,Non-Binary,96.8,Different Gender Different Grade,504
171,11,Non-Binary,96.5,Different Gender Different Grade,504
355,9,Female,20.0,Most Opposite Same Gender,504
159,9,Female,20.1,Most Opposite Same Gender,504
254,10,Female,20.1,Most Opposite Same Gender,504
608,10,Female,20.1,Most Opposite Same Gender,504
634,12,Female,20.1,Most Opposite Same Gender,504
123,9,Non-Binary,20.0,Most Opposite Different Gender,504
586,12,Non-Binary,20.0,Most Opposite Different Gender,504
673,11,Male,20.0,Most Opposite Different Gender,504
205,11,Male,20.1,Most Opposite Different Gender,504
215,11,Male,20.1,Most Opposite Different Gender,504
89,12,Non-Binary,97.4,Same Gender Same Grade,505
182,12,Non-Binary,97.2,Same Gender Same Grade,505
179,12,Non-Binary,96.9,Same Gender Same Grade,505
465,12,Non-Binary,96.8,Same Gender Same Grade,505
365,12,Non-Binary,96.2,Same Gender Same Grade,505
132,12,Non-Binary,96.1,Same Gender Same Grade,505
4,12,Non-Binary,95.9,Same Gender Same Grade,505
157,12,Non-Binary,95.9,Same Gender Same Grade,505
83,12,Non-Binary,95.6,Same Gender Same Grade,505
113,12,Non-Binary,95.6,Same Gender Same Grade,505
295,11,Non-Binary,96.9,Same Gender Different Grade,505
538,11,Non-Binary,96.6,Same Gender Different Grade,505
618,10,Non-Binary,96.5,Same Gender Different Grade,505
168,11,Non-Binary,95.9,Same Gender Different Grade,505
498,11,Non-Binary,95.9,Same Gender Different Grade,505
679,11,Non-Binary,95.9,Same Gender Different Grade,505
189,10,Non-Binary,95.8,Same Gender Different Grade,505
240,11,Non-Binary,95.8,Same Gender Different Grade,505
366,9,Non-Binary,95.8,Same Gender Different Grade,505
561,11,Non-Binary,95.8,Same Gender Different Grade,505
227,12,Male,97.3,Different Gender Same Grade,505
638,12,Female,97.2,Different Gender Same Grade,505
308,12,Female,96.8,Different Gender Same Grade,505
625,12,Female,96.8,Different Gender Same Grade,505
183,12,Male,96.5,Different Gender Same Grade,505
197,12,Female,96.2,Different Gender Same Grade,505
445,12,Female,96.2,Different Gender Same Grade,505
601,12,Female,96.2,Different Gender Same Grade,505
22,12,Male,96.1,Different Gender Same Grade,505
25,12,Male,96.1,Different Gender Same Grade,505
71,9,Female,97.4,Different Gender Different Grade,505
578,10,Male,97.4,Different Gender Different Grade,505
492,10,Female,97.2,Different Gender Different Grade,505
549,9,Female,97.1,Different Gender Different Grade,505
147,10,Female,96.9,Different Gender Different Grade,505
491,11,Female,96.9,Different Gender Different Grade,505
394,9,Female,96.5,Different Gender Different Grade,505
490,11,Female,96.5,Different Gender Different Grade,505
215,11,Male,96.4,Different Gender Different Grade,505
46,11,Female,96.2,Different Gender Different Grade,505
65,9,Non-Binary,20.1,Most Opposite Same Gender,505
670,12,Non-Binary,20.3,Most Opposite Same Gender,505
13,11,Non-Binary,20.4,Most Opposite Same Gender,505
199,11,Non-Binary,20.4,Most Opposite Same Gender,505
30,11,Non-Binary,20.5,Most Opposite Same Gender,505
50,9,Male,20.0,Most Opposite Different Gender,505
568,11,Female,20.0,Most Opposite Different Gender,505
11,9,Male,20.1,Most Opposite Different Gender,505
188,9,Female,20.1,Most Opposite Different Gender,505
324,11,Male,20.1,Most Opposite Different Gender,505
68,9,Non-Binary,97.7,Same Gender Same Grade,506
65,9,Non-Binary,97.6,Same Gender Same Grade,506
79,9,Non-Binary,96.8,Same Gender Same Grade,506
649,9,Non-Binary,96.6,Same Gender Same Grade,506
646,9,Non-Binary,95.9,Same Gender Same Grade,506
340,9,Non-Binary,95.6,Same Gender Same Grade,506
432,9,Non-Binary,95.6,Same Gender Same Grade,506
242,9,Non-Binary,95.4,Same Gender Same Grade,506
314,9,Non-Binary,95.4,Same Gender Same Grade,506
192,9,Non-Binary,95.3,Same Gender Same Grade,506
69,10,Non-Binary,96.9,Same Gender Different Grade,506
486,12,Non-Binary,96.8,Same Gender Different Grade,506
383,10,Non-Binary,96.6,Same Gender Different Grade,506
419,11,Non-Binary,96.6,Same Gender Different Grade,506
295,11,Non-Binary,96.4,Same Gender Different Grade,506
442,11,Non-Binary,96.4,Same Gender Different Grade,506
95,11,Non-Binary,96.2,Same Gender Different Grade,506
33,10,Non-Binary,96.1,Same Gender Different Grade,506
146,10,Non-Binary,96.1,Same Gender Different Grade,506
545,11,Non-Binary,96.1,Same Gender Different Grade,506
29,9,Male,97.6,Different Gender Same Grade,506
219,9,Male,96.9,Different Gender Same Grade,506
628,9,Female,96.9,Different Gender Same Grade,506
349,9,Female,96.5,Different Gender Same Grade,506
394,9,Female,96.5,Different Gender Same Grade,506
467,9,Female,96.4,Different Gender Same Grade,506
50,9,Male,96.2,Different Gender Same Grade,506
367,9,Male,96.2,Different Gender Same Grade,506
241,9,Female,96.1,Different Gender Same Grade,506
327,9,Female,96.1,Different Gender Same Grade,506
447,12,Male,97.9,Different Gender Different Grade,506
525,11,Female,97.4,Different Gender Different Grade,506
472,12,Male,97.3,Different Gender Different Grade,506
693,11,Male,97.3,Different Gender Different Grade,506
322,11,Male,97.2,Different Gender Different Grade,506
247,12,Female,97.1,Different Gender Different Grade,506
547,11,Male,97.1,Different Gender Different Grade,506
243,10,Male,96.9,Different Gender Different Grade,506
281,10,Male,96.9,Different Gender Different Grade,506
306,11,Female,96.9,Different Gender Different Grade,506
282,11,Non-Binary,20.1,Most Opposite Same Gender,506
561,11,Non-Binary,20.1,Most Opposite Same Gender,506
354,10,Non-Binary,20.2,Most Opposite Same Gender,506
542,9,Non-Binary,20.2,Most Opposite Same Gender,506
302,10,Non-Binary,20.3,Most Opposite Same Gender,506
188,9,Female,20.1,Most Opposite Different Gender,506
328,10,Male,20.1,Most Opposite Different Gender,506
435,11,Male,20.1,Most Opposite Different Gender,506
436,10,Male,20.1,Most Opposite Different Gender,506
492,10,Female,20.1,Most Opposite Different Gender,506
166,9,Female,96.8,Same Gender Same Grade,507
668,9,Female,96.5,Same Gender Same Grade,507
232,9,Female,96.4,Same Gender Same Grade,507
71,9,Female,96.2,Same Gender Same Grade,507
278,9,Female,96.2,Same Gender Same Grade,507
274,9,Female,96.1,Same Gender Same Grade,507
549,9,Female,95.9,Same Gender Same Grade,507
639,9,Female,95.8,Same Gender Same Grade,507
428,9,Female,95.6,Same Gender Same Grade,507
626,9,Female,95.4,Same Gender Same Grade,507
269,11,Female,98.3,Same Gender Different Grade,507
160,12,Female,97.2,Same Gender Different Grade,507
490,11,Female,97.2,Same Gender Different Grade,507
601,12,Female,97.2,Same Gender Different Grade,507
512,12,Female,97.1,Same Gender Different Grade,507
273,12,Female,96.8,Same Gender Different Grade,507
409,12,Female,96.6,Same Gender Different Grade,507
520,11,Female,96.6,Same Gender Different Grade,507
423,12,Female,96.5,Same Gender Different Grade,507
434,10,Female,96.5,Same Gender Different Grade,507
321,9,Male,96.9,Different Gender Same Grade,507
366,9,Non-Binary,96.8,Different Gender Same Grade,507
655,9,Non-Binary,96.4,Different Gender Same Grade,507
338,9,Non-Binary,96.2,Different Gender Same Grade,507
2,9,Male,96.1,Different Gender Same Grade,507
63,9,Non-Binary,96.1,Different Gender Same Grade,507
334,9,Non-Binary,96.1,Different Gender Same Grade,507
340,9,Non-Binary,95.9,Different Gender Same Grade,507
34,9,Male,95.8,Different Gender Same Grade,507
201,9,Male,95.8,Different Gender Same Grade,507
10,11,Male,98.0,Different Gender Different Grade,507
636,11,Non-Binary,97.8,Different Gender Different Grade,507
212,10,Male,97.2,Different Gender Different Grade,507
631,10,Non-Binary,97.2,Different Gender Different Grade,507
22,12,Male,97.1,Different Gender Different Grade,507
590,12,Non-Binary,97.1,Different Gender Different Grade,507
695,12,Non-Binary,96.9,Different Gender Different Grade,507
186,11,Non-Binary,96.8,Different Gender Different Grade,507
523,12,Non-Binary,96.8,Different Gender Different Grade,507
21,12,Male,96.6,Different Gender Different Grade,507
349,9,Female,20.1,Most Opposite Same Gender,507
541,9,Female,20.1,Most Opposite Same Gender,507
597,9,Female,20.1,Most Opposite Same Gender,507
1,12,Female,20.3,Most Opposite Same Gender,507
121,11,Female,20.3,Most Opposite Same Gender,507
225,11,Non-Binary,20.0,Most Opposite Different Gender,507
285,11,Non-Binary,20.0,Most Opposite Different Gender,507
346,11,Non-Binary,20.1,Most Opposite Different Gender,507
359,12,Male,20.1,Most Opposite Different Gender,507
135,10,Non-Binary,20.2,Most Opposite Different Gender,507
36,10,Male,97.1,Same Gender Same Grade,508
212,10,Male,96.8,Same Gender Same Grade,508
41,10,Male,96.4,Same Gender Same Grade,508
593,10,Male,96.4,Same Gender Same Grade,508
453,10,Male,95.8,Same Gender Same Grade,508
9,10,Male,95.6,Same Gender Same Grade,508
97,10,Male,95.6,Same Gender Same Grade,508
578,10,Male,95.6,Same Gender Same Grade,508
691,10,Male,95.6,Same Gender Same Grade,508
451,10,Male,95.4,Same Gender Same Grade,508
614,9,Male,97.9,Same Gender Different Grade,508
34,9,Male,97.6,Same Gender Different Grade,508
175,12,Male,97.2,Same Gender Different Grade,508
239,9,Male,97.1,Same Gender Different Grade,508
369,11,Male,96.5,Same Gender Different Grade,508
644,11,Male,96.4,Same Gender Different Grade,508
21,12,Male,96.2,Same Gender Different Grade,508
22,12,Male,96.2,Same Gender Different Grade,508
42,11,Male,96.2,Same Gender Different Grade,508
195,12,Male,96.1,Same Gender Different Grade,508
371,10,Female,97.4,Different Gender Same Grade,508
189,10,Non-Binary,96.9,Different Gender Same Grade,508
70,10,Female,96.6,Different Gender Same Grade,508
77,10,Female,96.6,Different Gender Same Grade,508
400,10,Female,96.6,Different Gender Same Grade,508
504,10,Female,96.4,Different Gender Same Grade,508
148,10,Non-Binary,96.2,Different Gender Same Grade,508
331,10,Female,96.2,Different Gender Same Grade,508
482,10,Non-Binary,96.2,Different Gender Same Grade,508
622,10,Non-Binary,96.2,Different Gender Same Grade,508
678,12,Non-Binary,97.9,Different Gender Different Grade,508
125,11,Female,97.6,Different Gender Different Grade,508
274,9,Female,97.6,Different Gender Different Grade,508
273,12,Female,97.3,Different Gender Different Grade,508
208,11,Non-Binary,97.2,Different Gender Different Grade,508
280,12,Female,97.2,Different Gender Different Grade,508
168,11,Non-Binary,96.8,Different Gender Different Grade,508
139,12,Non-Binary,96.6,Different Gender Different Grade,508
160,12,Female,96.5,Different Gender Different Grade,508
262,11,Female,96.5,Different Gender Different Grade,508
39,11,Male,20.1,Most Opposite Same Gender,508
662,9,Male,20.1,Most Opposite Same Gender,508
243,10,Male,20.2,Most Opposite Same Gender,508
151,10,Male,20.3,Most Opposite Same Gender,508
230,11,Male,20.3,Most Opposite Same Gender,508
543,10,Non-Binary,20.0,Most Opposite Different Gender,508
255,10,Non-Binary,20.1,Most Opposite Different Gender,508
444,12,Female,20.1,Most Opposite Different Gender,508
525,11,Female,20.1,Most Opposite Different Gender,508
91,9,Non-Binary,20.2,Most Opposite Different Gender,508
374,10,Female,96.9,Same Gender Same Grade,509
608,10,Female,96.9,Same Gender Same Grade,509
254,10,Female,96.2,Same Gender Same Grade,509
431,10,Female,95.6,Same Gender Same Grade,509
569,10,Female,95.6,Same Gender Same Grade,509
464,10,Female,95.4,Same Gender Same Grade,509
458,10,Female,95.3,Same Gender Same Grade,509
576,10,Female,95.3,Same Gender Same Grade,509
213,10,Female,95.1,Same Gender Same Grade,509
222,10,Female,95.1,Same Gender Same Grade,509
574,9,Female,98.1,Same Gender Different Grade,509
466,11,Female,97.4,Same Gender Different Grade,509
500,11,Female,96.9,Same Gender Different Grade,509
174,9,Female,96.8,Same Gender Different Grade,509
471,11,Female,96.6,Same Gender Different Grade,509
75,9,Female,96.5,Same Gender Different Grade,509
203,12,Female,96.5,Same Gender Different Grade,509
612,11,Female,96.4,Same Gender Different Grade,509
628,9,Female,96.2,Same Gender Different Grade,509
49,11,Female,96.1,Same Gender Different Grade,509
508,10,Male,97.4,Different Gender Same Grade,509
666,10,Male,97.1,Different Gender Same Grade,509
169,10,Male,96.9,Different Gender Same Grade,509
263,10,Male,96.9,Different Gender Same Grade,509
119,10,Male,96.4,Different Gender Same Grade,509
196,10,Non-Binary,96.1,Different Gender Same Grade,509
315,10,Male,96.1,Different Gender Same Grade,509
148,10,Non-Binary,95.9,Different Gender Same Grade,509
177,10,Male,95.9,Different Gender Same Grade,509
256,10,Non-Binary,95.9,Different Gender Same Grade,509
100,12,Male,97.7,Different Gender Different Grade,509
551,12,Non-Binary,97.7,Different Gender Different Grade,509
607,12,Non-Binary,97.6,Different Gender Different Grade,509
420,12,Male,97.2,Different Gender Different Grade,509
344,11,Non-Binary,97.1,Different Gender Different Grade,509
529,12,Non-Binary,97.1,Different Gender Different Grade,509
118,9,Non-Binary,96.8,Different Gender Different Grade,509
86,9,Male,96.5,Different Gender Different Grade,509
583,12,Male,96.5,Different Gender Different Grade,509
287,9,Non-Binary,96.4,Different Gender Different Grade,509
481,11,Female,20.0,Most Opposite Same Gender,509
665,11,Female,20.0,Most Opposite Same Gender,509
35,12,Female,20.1,Most Opposite Same Gender,509
296,11,Female,20.1,Most Opposite Same Gender,509
484,11,Female,20.1,Most Opposite Same Gender,509
42,11,Male,20.1,Most Opposite Different Gender,509
202,9,Non-Binary,20.1,Most Opposite Different Gender,509
470,12,Male,20.1,Most Opposite Different Gender,509
570,9,Non-Binary,20.1,Most Opposite Different Gender,509
270,11,Male,20.2,Most Opposite Different Gender,509
454,12,Male,97.8,Same Gender Same Grade,510
362,12,Male,96.4,Same Gender Same Grade,510
277,12,Male,96.2,Same Gender Same Grade,510
325,12,Male,96.2,Same Gender Same Grade,510
387,12,Male,96.1,Same Gender Same Grade,510
472,12,Male,95.6,Same Gender Same Grade,510
556,12,Male,95.6,Same Gender Same Grade,510
447,12,Male,95.4,Same Gender Same Grade,510
288,12,Male,95.3,Same Gender Same Grade,510
583,12,Male,95.1,Same Gender Same Grade,510
373,11,Male,96.9,Same Gender Different Grade,510
550,11,Male,96.9,Same Gender Different Grade,510
412,11,Male,96.6,Same Gender Different Grade,510
42,11,Male,96.5,Same Gender Different Grade,510
243,10,Male,96.5,Same Gender Different Grade,510
547,11,Male,96.5,Same Gender Different Grade,510
693,11,Male,96.5,Same Gender Different Grade,510
673,11,Male,96.4,Same Gender Different Grade,510
307,9,Male,96.2,Same Gender Different Grade,510
478,11,Male,96.2,Same Gender Different Grade,510
379,12,Non-Binary,97.2,Different Gender Same Grade,510
45,12,Female,96.9,Different Gender Same Grade,510
211,12,Female,96.8,Different Gender Same Grade,510
300,12,Non-Binary,96.6,Different Gender Same Grade,510
105,12,Female,96.5,Different Gender Same Grade,510
395,12,Female,96.5,Different Gender Same Grade,510
512,12,Female,96.5,Different Gender Same Grade,510
251,12,Non-Binary,96.4,Different Gender Same Grade,510
157,12,Non-Binary,96.2,Different Gender Same Grade,510
437,12,Non-Binary,96.2,Different Gender Same Grade,510
310,9,Non-Binary,97.4,Different Gender Different Grade,510
93,10,Female,96.9,Different Gender Different Grade,510
116,9,Female,96.9,Different Gender Different Grade,510
616,9,Non-Binary,96.9,Different Gender Different Grade,510
640,9,Non-Binary,96.9,Different Gender Different Grade,510
43,10,Non-Binary,96.8,Different Gender Different Grade,510
264,10,Female,96.8,Different Gender Different Grade,510
489,9,Female,96.8,Different Gender Different Grade,510
60,11,Female,96.6,Different Gender Different Grade,510
166,9,Female,96.5,Different Gender Different Grade,510
72,9,Male,20.0,Most Opposite Same Gender,510
130,9,Male,20.1,Most Opposite Same Gender,510
165,9,Male,20.2,Most Opposite Same Gender,510
519,11,Male,20.2,Most Opposite Same Gender,510
653,9,Male,20.2,Most Opposite Same Gender,510
370,12,Non-Binary,20.0,Most Opposite Different Gender,510
543,10,Non-Binary,20.0,Most Opposite Different Gender,510
98,11,Non-Binary,20.1,Most Opposite Different Gender,510
493,10,Non-Binary,20.1,Most Opposite Different Gender,510
16,12,Female,20.2,Most Opposite Different Gender,510
477,12,Non-Binary,97.9,Same Gender Same Grade,511
276,12,Non-Binary,97.7,Same Gender Same Grade,511
558,12,Non-Binary,97.7,Same Gender Same Grade,511
7,12,Non-Binary,96.8,Same Gender Same Grade,511
170,12,Non-Binary,96.8,Same Gender Same Grade,511
635,12,Non-Binary,96.8,Same Gender Same Grade,511
78,12,Non-Binary,96.2,Same Gender Same Grade,511
476,12,Non-Binary,96.2,Same Gender Same Grade,511
670,12,Non-Binary,96.1,Same Gender Same Grade,511
246,12,Non-Binary,95.9,Same Gender Same Grade,511
599,10,Non-Binary,97.6,Same Gender Different Grade,511
698,11,Non-Binary,97.3,Same Gender Different Grade,511
421,9,Non-Binary,97.2,Same Gender Different Grade,511
108,10,Non-Binary,97.1,Same Gender Different Grade,511
408,11,Non-Binary,96.9,Same Gender Different Grade,511
318,11,Non-Binary,96.8,Same Gender Different Grade,511
18,10,Non-Binary,96.6,Same Gender Different Grade,511
99,9,Non-Binary,96.6,Same Gender Different Grade,511
146,10,Non-Binary,96.6,Same Gender Different Grade,511
199,11,Non-Binary,96.6,Same Gender Different Grade,511
359,12,Male,97.4,Different Gender Same Grade,511
17,12,Female,97.2,Different Gender Same Grade,511
382,12,Female,97.1,Different Gender Same Grade,511
226,12,Female,96.9,Different Gender Same Grade,511
487,12,Female,96.8,Different Gender Same Grade,511
163,12,Male,96.4,Different Gender Same Grade,511
152,12,Male,96.2,Different Gender Same Grade,511
675,12,Female,96.2,Different Gender Same Grade,511
303,12,Female,95.9,Different Gender Same Grade,511
325,12,Male,95.9,Different Gender Same Grade,511
609,11,Female,97.8,Different Gender Different Grade,511
665,11,Female,97.8,Different Gender Different Grade,511
11,9,Male,97.6,Different Gender Different Grade,511
481,11,Female,97.6,Different Gender Different Grade,511
311,9,Female,97.1,Different Gender Different Grade,511
51,10,Male,96.9,Different Gender Different Grade,511
140,10,Male,96.9,Different Gender Different Grade,511
357,11,Male,96.9,Different Gender Different Grade,511
567,11,Female,96.9,Different Gender Different Grade,511
624,9,Female,96.8,Different Gender Different Grade,511
189,10,Non-Binary,20.0,Most Opposite Same Gender,511
590,12,Non-Binary,20.0,Most Opposite Same Gender,511
334,9,Non-Binary,20.2,Most Opposite Same Gender,511
655,9,Non-Binary,20.3,Most Opposite Same Gender,511
692,11,Non-Binary,20.3,Most Opposite Same Gender,511
547,11,Male,20.0,Most Opposite Different Gender,511
385,9,Female,20.1,Most Opposite Different Gender,511
289,9,Male,20.2,Most Opposite Different Gender,511
387,12,Male,20.2,Most Opposite Different Gender,511
546,10,Female,20.2,Most Opposite Different Gender,511
554,12,Female,97.2,Same Gender Same Grade,512
526,12,Female,96.6,Same Gender Same Grade,512
1,12,Female,96.5,Same Gender Same Grade,512
380,12,Female,96.4,Same Gender Same Grade,512
273,12,Female,96.2,Same Gender Same Grade,512
162,12,Female,96.1,Same Gender Same Grade,512
280,12,Female,95.9,Same Gender Same Grade,512
96,12,Female,95.8,Same Gender Same Grade,512
648,12,Female,95.8,Same Gender Same Grade,512
675,12,Female,95.8,Same Gender Same Grade,512
167,10,Female,97.9,Same Gender Different Grade,512
290,11,Female,97.6,Same Gender Different Grade,512
